id,carat,cut,color,clarity,depth,table,x,y,z,price
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
1293,1.5,Premium,H,SI1,60.6,60.0,7.42,7.47,4.5,9979
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
